79 133,5
79 137,6
79 140,3
79 146,7
79 148,10
79 149,5
79 152,7
79 159,5
79 163,4
79 165,3
79 169,5
79 172,2
79 173,14
79 180,3
79 181,2
79 185,6
79 186,7
79 187,5
79 196,4
79 207,4
79 208,2
79 209,8
79 210,11
79 214,5
79 217,4
79 219,4
79 220,6
79 221,5
79 222,6
79 226,13
79 228,7
79 229,12
79 234,9
79 238,2
79 242,1
79 254,2
79 261,3
79 265,5
79 268,6
79 269,9
79 274,9
79 275,5
79 277,3
79 278,4
79 281,3
79 282,3
79 294,3
80 84,10
80 87,9
80 89,5
80 94,5
80 95,7
80 103,7
80 106,8
80 108,11
80 110,9
80 111,5
80 112,5
80 113,7
80 119,6
80 123,6
80 124,9
80 127,11
80 131,3
80 134,6
80 135,4
80 137,11
80 141,12
80 143,8
80 144,12
80 145,6
80 146,9
80 150,5
80 156,4
80 172,7
80 177,5
80 178,4
80 183,6
80 190,6
80 193,8
80 197,6
80 200,8
80 202,2
80 204,8
80 205,8
80 208,1
80 224,7
80 225,12
80 226,16
80 229,3
80 231,7
80 233,3
80 234,8
80 238,12
80 239,4
80 241,11
80 244,11
80 248,2
80 258,5
80 262,6
80 266,7
80 267,7
80 268,17
80 271,6
80 274,2
80 279,9
80 287,2
80 288,6
80 289,6
80 298,10
80 299,10
81 83,8
81 85,8
81 92,8
81 96,9
81 98,9
81 100,10
81 105,4
81 106,11
81 107,8
81 112,5
81 128,16
81 130,6
81 131,5
81 139,6
81 141,5
81 155,5
81 156,8
81 170,5
81 173,5
81 175,7
81 179,10
81 185,5
81 187,13
81 190,9
81 197,9
81 198,7
81 200,9
81 204,6
81 208,9
81 215,17
81 216,3
81 217,6
81 221,9
81 224,12
81 229,12
81 238,13
81 239,6
81 241,6
81 245,4
81 247,12
81 248,4
81 249,4
81 253,13
81 255,5
81 261,6
81 264,8
81 269,11
81 271,7
81 273,5
81 275,4
81 276,5
81 279,5
81 282,6
81 285,5
81 292,1
81 294,15
81 296,4
81 299,3
82 83,8
82 85,6
82 87,9
82 88,13
82 89,13
82 91,17
82 98,2
82 100,10
82 103,13
82 105,7
82 106,18
82 110,4
82 111,12
82 112,8
82 113,5
82 115,8
82 117,17
82 120,12
82 123,13
82 126,12
82 128,5
82 129,15
82 131,11
82 135,9
82 136,11
82 139,4
82 140,13
82 146,5
82 148,7
82 149,6
82 150,7
82 153,17
82 156,5
82 158,16
82 165,11
82 166,6
82 167,7
82 168,17
82 175,16
82 181,15
82 183,17
82 184,15
82 186,10
82 187,15
82 189,10
82 194,18
82 196,15
82 199,8
82 204,6
82 207,19
82 210,13
82 212,6
82 213,5
82 214,6
82 218,3
82 219,20
82 222,10
82 226,6
82 227,8
82 229,4
82 230,13
82 233,6
82 236,14
82 239,12
82 244,6
82 246,7
82 251,11
82 260,9
82 261,17
82 262,6
82 266,5
82 269,15
82 270,16
82 273,12
82 276,7
82 277,17
82 279,3
82 281,12
82 285,13
82 286,16
82 288,16
82 289,8
82 291,7
82 292,26
82 293,9
82 294,19
82 295,9
82 297,10
82 298,10
82 299,9
83 88,7
83 90,3
83 93,4
83 103,8
83 111,1
83 115,3
83 132,3
83 145,4
83 148,2
83 149,3
83 155,2
83 160,1
83 163,3
83 165,3
83 171,3
83 180,5
83 195,4
83 201,6
83 204,4
83 205,5
83 207,9
83 210,8
83 222,3
83 234,4
83 235,5
83 241,7
83 252,5
83 253,5
83 267,2
83 271,5
83 272,7
83 277,3
83 281,1
83 283,5
83 284,4
83 290,4
83 292,4
83 293,1
83 297,7
84 88,6
84 99,8
84 100,4
84 126,6
84 127,3
84 128,3
84 130,5
84 132,1
84 135,4
84 136,9
84 139,2
84 140,1
84 145,4
84 151,6
84 165,8
84 186,4
84 190,4
84 194,2
84 195,3
84 196,3
84 206,1
84 211,1
84 212,5
84 214,2
84 226,6
84 230,3
84 231,5
84 232,5
84 238,5
84 242,3
84 244,4
84 249,6
84 271,4
84 274,6
84 276,6
84 279,7
85 100,4
85 104,2
85 117,3
85 119,1
85 121,1
85 124,1
85 126,7
85 128,4
85 143,1
85 146,2
85 148,1
85 153,7
85 156,3
85 158,7
85 159,5
85 161,1
85 169,4
85 171,3
85 178,7
85 180,19
85 184,5
85 187,3
85 193,4
85 195,3
85 202,2
85 213,5
85 214,3
85 215,5
85 218,6
85 220,6
85 221,5
85 235,6
85 241,5
85 243,3
85 247,3
85 248,3
85 254,1
85 260,4
85 265,7
85 270,9
85 271,4
85 273,7
85 299,4
86 91,4
86 95,4
86 96,1
86 118,3
86 121,6
86 124,1
86 126,8
86 130,5
86 137,8
86 142,3
86 148,6
86 150,5
86 159,4
86 161,3
86 169,7
86 189,2
86 196,4
86 215,3
86 219,3
86 228,11
86 229,7
86 239,4
86 242,3
86 243,3
86 244,7
86 264,4
86 266,6
86 272,8
86 273,6
86 277,4
86 284,7
86 292,2
86 295,2
86 297,11
87 93,9
87 97,9
87 99,10
87 100,8
87 103,8
87 107,7
87 110,8
87 111,10
87 115,9
87 116,5
87 117,4
87 119,5
87 122,7
87 123,9
87 126,7
87 128,11
87 133,6
87 136,8
87 137,9
87 146,7
87 153,5
87 156,5
87 157,9
87 161,5
87 169,6
87 174,10
87 176,13
87 178,11
87 179,5
87 180,2
87 181,8
87 182,8
87 184,5
87 185,4
87 191,9
87 192,10
87 193,11
87 194,5
87 195,8
87 196,8
87 202,4
87 203,1
87 204,11
87 207,4
87 212,13
87 216,8
87 217,8
87 220,4
87 224,12
87 227,11
87 228,9
87 239,7
87 240,6
87 242,5
87 245,11
87 247,8
87 248,12
87 249,6
87 255,11
87 256,10
87 259,12
87 261,9
87 265,12
87 268,9
87 271,6
87 272,19
87 278,15
87 279,7
87 281,11
87 283,8
87 288,8
87 292,22
87 297,10
87 298,14
87 299,7
88 91,6
88 92,7
88 93,10
88 94,12
88 95,4
88 100,7
88 102,13
88 103,5
88 104,9
88 105,9
88 106,14
88 108,11
88 114,7
88 116,4
88 117,7
88 119,10
88 121,13
88 126,8
88 130,7
88 131,6
88 133,7
88 135,4
88 136,9
88 142,8
88 145,7
88 146,7
88 147,17
88 151,8
88 152,6
88 155,9
88 161,12
88 165,14
88 166,6
88 177,9
88 179,5
88 184,1
88 186,10
88 189,10
88 190,14
88 193,9
88 195,4
88 203,2
88 206,13
88 208,13
88 217,8
88 224,8
88 225,12
88 227,9
88 230,2
88 243,8
88 246,12
88 252,9
88 253,9
88 258,8
88 262,4
88 264,5
88 265,6
88 269,6
88 271,8
88 273,8
88 274,3
88 277,4
88 278,9
88 283,7
88 284,7
88 292,9
88 295,15
88 299,8
89 93,7
89 97,7
89 107,4
89 108,2
89 116,3
89 118,4
89 124,1
89 126,9
89 131,3
89 138,5
89 147,9
89 153,4
89 159,7
89 163,4
89 164,2
89 167,4
89 179,2
89 181,4
89 189,3
89 191,6
89 193,5
89 194,8
89 204,2
89 209,6
89 215,6
89 220,5
89 221,9
89 225,4
89 237,5
89 241,6
89 256,4
89 260,3
89 262,5
89 263,2
89 269,6
89 288,4
89 289,2
89 290,6
89 292,4
89 295,2
90 100,5
90 102,1
90 105,2
90 114,6
90 119,3
90 135,5
90 136,7
90 138,3
90 150,2
90 153,8
90 155,2
90 165,5
90 169,3
90 179,1
90 188,3
90 194,4
90 207,9
90 209,1
90 212,4
90 227,14
90 245,7
90 247,3
90 248,3
90 249,4
90 255,5
90 267,6
90 276,3
90 279,7
90 288,5
90 292,2
90 293,8
90 294,2
90 299,6
91 94,11
91 96,8
91 101,10
91 102,5
91 108,15
91 109,10
91 112,6
91 114,7
91 115,9
91 118,8
91 119,7
91 124,6
91 125,10
91 126,8
91 127,7
91 129,8
91 131,4
91 136,10
91 138,4
91 140,7
91 149,10
91 151,16
91 160,13
91 162,8
91 163,9
91 169,8
91 170,13
91 171,13
91 172,8
91 174,12
91 175,6
91 178,17
91 181,18
91 182,10
91 183,11
91 184,8
91 185,14
91 188,16
91 191,6
91 192,5
91 194,11
91 196,7
91 207,8
91 208,9
91 210,14
91 211,10
91 214,5
91 216,10
91 222,9
91 224,11
91 228,11
91 230,10
91 233,11
91 234,8
91 236,9
91 238,6
91 239,8
91 240,8
91 243,5
91 246,8
91 247,8
91 250,8
91 251,19
91 253,9
91 258,11
91 259,12
91 263,8
91 265,13
91 271,13
91 272,10
91 275,8
91 276,9
91 279,9
91 285,9
91 286,8
91 288,6
91 289,14
91 290,15
91 292,12
91 293,8
91 294,7
91 297,17
91 298,8
91 299,5
92 98,3
92 100,8
92 107,7
92 108,1
92 117,4
92 121,5
92 125,3
92 139,4
92 147,6
92 151,3
92 153,2
92 154,3
92 171,4
92 185,5
92 188,5
92 196,3
92 197,4
92 202,2
92 207,5
92 208,2
92 210,5
92 217,4
92 227,3
92 242,4
92 251,7
92 252,2
92 253,7
92 254,2
92 268,2
92 286,3
92 289,4
92 295,3
93 97,8
93 98,11
93 103,8
93 105,4
93 109,8
93 112,3
93 114,10
93 116,12
93 121,8
93 123,4
93 125,14
93 130,15
93 134,7
93 136,15
93 137,10
93 138,6
93 141,16
93 144,7
93 145,18
93 147,12
93 150,7
93 151,11
93 152,12
93 154,7
93 156,10
93 158,10
93 159,18
93 161,12
93 164,12
93 166,15
93 167,11
93 170,14
93 171,16
93 175,13
93 177,17
93 181,24
93 187,11
93 188,9
93 189,5
93 190,20
93 195,11
93 196,17
93 198,10
93 200,11
93 202,25
93 205,10
93 207,7
93 209,5
93 210,13
93 211,12
93 213,10
93 215,13
93 216,20
93 225,17
93 232,9
93 234,18
93 235,4
93 236,12
93 241,5
93 242,5
93 246,8
93 247,8
93 255,7
93 256,5
93 257,15
93 260,7
93 261,3
93 262,5
93 268,22
93 269,8
93 273,12
93 274,8
93 275,10
93 276,13
93 278,13
93 283,6
93 285,9
93 286,9
93 288,16
93 289,5
94 95,4
94 96,4
94 98,3
94 104,6
94 106,2
94 109,2
94 111,5
94 121,4
94 123,8
94 124,5
94 127,5
94 129,4
94 131,3
94 133,5
94 139,9
94 140,6
94 155,6
94 158,3
94 159,6
94 160,4
94 161,7
94 170,1
94 173,1
94 185,3
94 198,7
94 200,3
94 201,5
94 202,4
94 207,8
94 211,7
94 214,2
94 221,4
94 223,2
94 225,7
94 230,3
94 231,4
94 242,1
94 244,3
94 247,3
94 248,4
94 251,10
94 252,6
94 253,11
94 255,2
94 262,4
94 263,9
94 265,5
94 266,6
94 269,1
94 271,3
94 273,5
94 279,10
94 280,2
94 293,7
94 295,2
94 298,9
95 104,6
95 105,4
95 118,4
95 123,2
95 124,6
95 125,3
95 127,5
95 131,2
95 133,9
95 149,2
95 151,6
95 155,2
95 161,4
95 162,4
95 163,2
95 169,3
95 171,4
95 182,5
95 192,8
95 202,2
95 203,1
95 213,3
95 220,3
95 239,1
95 240,9
95 248,3
95 251,6
95 252,3
95 260,3
95 264,3
95 267,4
95 268,6
95 270,3
95 281,1
95 288,5
95 291,3
95 297,6
96 109,1
96 123,1
96 130,2
96 149,2
96 150,8
96 155,2
96 162,6
96 169,4
96 170,3
96 171,6
96 173,3
96 179,2
96 180,7
96 183,6
96 185,6
96 187,5
96 189,1
96 192,2
96 194,5
96 204,1
96 210,3
96 215,5
96 217,4
96 220,4
96 231,1
96 234,2
96 235,6
96 236,1
96 259,4
96 263,4
96 264,3
96 265,5
96 269,6
96 277,1
96 286,5
96 287,1
96 294,1
96 297,7
97 98,10
97 102,13
97 103,12
97 104,9
97 108,20
97 112,8
97 113,17
97 114,10
97 117,9
97 124,16
97 126,18
97 129,7
97 135,10
97 136,12
97 138,18
97 142,20
97 143,3
97 145,11
97 146,7
97 148,15
97 149,9
97 150,18
97 154,11
97 156,15
97 159,14
97 160,11
97 162,21
97 166,7
97 170,9
97 172,12
97 174,23
97 180,5
97 181,17
97 182,10
97 184,8
97 185,14
97 187,13
97 190,10
97 191,5
97 194,7
97 195,10
97 196,13
97 197,15
97 200,6
97 201,10
97 203,3
97 205,19
97 207,17
97 209,9
97 212,9
97 215,10
97 218,7
97 221,8
97 228,13
97 230,13
97 231,4
97 234,13
97 237,16
97 238,18
97 242,12
97 244,9
97 251,12
97 254,24
97 256,8
97 259,8
97 264,8
97 266,6
97 267,18
97 268,8
97 273,7
97 277,17
97 278,13
97 282,11
97 283,4
97 291,8
97 293,15
97 295,9
97 297,9
97 298,17
98 101,4
98 102,3
98 105,5
98 115,5
98 116,23
98 118,3
98 121,7
98 122,9
98 124,3
98 130,7
98 131,10
98 132,11
98 135,7
98 137,8
98 140,8
98 141,12
98 142,10
98 143,7
98 146,4
98 147,7
98 148,5
98 149,4
98 151,6
98 155,7
98 159,4
98 164,6
98 166,9
98 172,4
98 174,5
98 176,6
98 177,7
98 182,9
98 187,4
98 192,9
98 194,3
98 195,7
98 197,4
98 201,1
98 202,3
98 206,9
98 210,10
98 215,8
98 217,8
98 226,3
98 228,6
98 229,10
98 231,6
98 232,2
98 234,16
98 235,9
98 248,2
98 258,2
98 265,7
98 270,6
98 274,7
98 277,4
98 279,7
98 284,10
98 289,8
99 103,7
99 104,3
99 115,5
99 124,11
99 128,2
99 130,4
99 132,4
99 133,8
99 134,4
99 139,8
99 140,7
99 144,6
99 148,9
99 156,4
99 159,6
99 165,7
99 172,4
99 174,3
99 175,5
99 176,2
99 178,4
99 182,10
99 188,7
99 193,5
99 195,7
99 198,3
99 202,2
99 204,2
99 210,4
99 211,5
99 213,5
99 214,10
99 217,7
99 218,2
99 219,2
99 222,3
99 223,6
99 229,11
99 233,5
99 235,3
99 238,5
99 240,9
99 244,6
99 245,6
99 247,5
99 252,4
99 255,6
99 257,12
99 258,2
99 273,6
99 276,13
99 283,2
99 288,9
99 289,9
99 291,2
99 294,3
100 110,12
100 115,11
100 116,3
100 120,6
100 124,5
100 125,7
100 139,4
100 142,7
100 143,3
100 146,13
100 149,16
100 152,11
100 154,10
100 156,6
100 158,9
100 159,10
100 162,5
100 165,10
100 166,8
100 169,2
100 170,11
100 174,8
100 175,13
100 177,10
100 179,13
100 182,7
100 185,18
100 190,15
100 191,2
100 196,11
100 199,11
100 200,7
100 201,13
100 204,8
100 207,14
100 211,11
100 213,7
100 214,4
100 217,16
100 218,16
100 219,9
100 223,12
100 225,11
100 227,15
100 228,7
100 232,6
100 233,10
100 238,15
100 242,18
100 243,4
100 244,4
100 245,7
100 246,8
100 248,12
100 249,6
100 252,14
100 253,10
100 256,6
100 261,10
100 266,7
100 267,4
100 269,18
100 270,5
100 279,13
100 281,8
100 283,5
100 292,5
100 294,4
100 296,7
101 103,5
101 106,1
101 116,2
101 118,7
101 122,5
101 133,27
101 136,5
101 144,5
101 151,3
101 153,4
101 154,6
101 156,1
101 157,2
101 161,5
101 162,3
101 164,5
101 168,3
101 169,6
101 172,3
101 177,4
101 190,4
101 191,3
101 206,5
101 209,7
101 215,3
101 218,2
101 226,5
101 240,7
101 246,5
101 251,4
101 252,6
101 255,2
101 256,2
101 260,1
101 270,5
101 271,8
101 279,5
101 281,1
101 294,4
101 296,3
102 105,3
102 106,2
102 113,7
102 122,7
102 128,1
102 131,3
102 133,9
102 139,4
102 148,4
102 149,7
102 157,3
102 158,2
102 175,2
102 180,6
102 190,6
102 193,3
102 201,1
102 202,3
102 217,2
102 224,5
102 231,4
102 236,5
102 242,2
102 243,5
102 246,4
102 247,4
102 248,2
102 251,6
102 256,5
102 261,6
102 265,7
102 271,7
102 273,8
102 276,6
102 280,1
102 284,5
103 105,5
103 106,14
103 108,9
103 110,7
103 111,3
103 112,7
103 117,7
103 118,3
103 120,10
103 122,7
103 125,5
103 131,7
103 133,16
103 137,6
103 146,5
103 148,8
103 156,11
103 159,11
103 165,9
103 169,10
103 170,10
103 173,5
103 177,9
103 180,6
103 181,6
103 186,11
103 196,5
103 206,9
103 209,8
103 210,7
103 211,7
103 217,5
103 221,9
103 222,10
103 226,6
103 228,6
103 229,9
103 230,2
103 232,5
103 234,11
103 235,8
103 244,11
103 245,13
103 246,7
103 247,11
103 251,5
103 260,7
103 261,10
103 269,2
103 270,11
103 272,10
103 274,3
103 278,9
103 290,8
103 293,13
103 295,2
103 298,9
104 108,3
104 117,5
104 118,6
104 120,9
104 124,2
104 136,5
104 138,6
104 140,2
104 142,9
104 144,3
104 146,3
104 150,5
104 155,2
104 166,7
104 168,6
104 170,1
104 182,14
104 185,2
104 186,7
104 187,6
104 192,5
104 197,8
104 208,4
104 209,5
104 211,3
104 217,7
104 219,3
104 221,2
104 224,5
104 225,4
104 234,3
104 240,2
104 241,8
104 243,3
104 246,2
104 249,4
104 250,4
104 256,2
104 257,8
104 258,2
104 261,12
104 279,1
104 281,3
104 287,7
104 289,1
104 293,2
105 106,3
105 109,3
105 115,2
105 116,4
105 134,2
105 135,4
105 143,2
105 144,3
105 157,1
105 161,4
105 168,3
105 180,5
105 184,3
105 189,1
105 193,14
105 195,6
105 201,4
105 206,5
105 211,1
105 219,2
105 221,6
105 245,4
105 257,3
105 260,4
105 264,3
105 277,4
105 282,5
105 290,3
105 291,1
105 292,4
105 296,4
106 126,6
106 131,3
106 146,3
106 147,2
106 177,4
106 184,5
106 185,1
106 186,4
106 187,6
106 190,2
106 192,2
106 199,4
106 200,3
106 201,8
106 206,3
106 207,5
106 208,4
106 212,7
106 214,3
106 230,4
106 236,4
106 244,3
106 246,3
106 247,1
106 249,2
106 252,4
106 253,2
106 257,2
106 259,3
106 260,3
106 262,5
106 263,3
106 270,4
106 292,5
106 299,7
107 113,2
107 118,10
107 120,10
107 121,11
107 123,7
107 126,7
107 128,5
107 129,6
107 135,2
107 139,10
107 141,5
107 146,5
107 147,10
107 148,8
107 149,8
107 152,3
107 153,5
107 156,4
107 158,6
107 162,7
107 164,4
107 167,7
107 170,8
107 177,8
107 178,4
107 181,2
107 186,5
107 187,9
107 194,6
107 196,7
107 199,10
107 200,10
107 201,6
107 208,7
107 215,13
107 217,10
107 222,6
107 225,10
107 226,8
107 227,9
107 228,10
107 235,7
107 238,6
107 239,10
107 250,13
107 251,8
107 255,4
107 256,23
107 257,5
107 258,18
107 259,7
107 261,6
107 262,5
107 265,10
107 267,7
107 268,7
107 282,6
107 283,12
107 284,3
107 287,8
107 289,10
107 294,11
107 296,7
107 298,6
108 109,1
108 114,7
108 117,3
108 119,3
108 121,2
108 128,1
108 146,4
108 150,2
108 159,8
108 165,3
108 169,4
108 172,5
108 173,1
108 177,5
108 178,4
108 181,6
108 206,3
108 212,2
108 216,4
108 224,5
108 232,2
108 233,4
108 234,2
108 240,3
108 244,5
108 256,2
108 259,3
108 265,3
108 267,3
108 271,4
108 277,4
108 279,5
108 280,3
108 284,4
108 292,4
108 295,3
109 111,3
109 114,6
109 121,4
109 125,2
109 129,4
109 133,5
109 136,5
109 152,2
109 157,4
109 164,5
109 166,2
109 169,5
109 170,4
109 179,2
109 180,4
109 188,1
109 196,4
109 198,6
109 200,6
109 204,1
109 206,2
109 214,4
109 224,3
109 227,2
109 236,6
109 245,9
109 257,5
109 271,5
109 292,2
110 114,3
110 116,2
110 125,4
110 131,1
110 138,6
110 143,4
110 144,9
110 147,4
110 157,8
110 159,5
110 162,8
110 163,3
110 164,3
110 168,4
110 173,3
110 178,6
110 179,6
110 184,6
110 186,2
110 192,5
110 193,6
110 197,6
110 199,6
110 207,8
110 210,7
110 211,7
110 214,12
110 216,4
110 218,5
110 220,7
110 221,7
110 226,3
110 229,10
110 235,2
110 243,5
110 247,5
110 249,4
110 250,4
110 255,9
110 256,3
110 258,5
110 262,7
110 265,13
110 266,5
110 269,9
110 271,7
110 275,6
110 276,3
110 277,4
110 281,4
110 283,6
110 290,12
110 296,4
110 298,8
111 114,4
111 121,4
111 123,7
111 184,3
111 189,1
111 191,3
111 202,4
111 207,6
111 211,3
111 212,6
111 216,1
111 239,2
111 249,4
111 251,8
111 255,7
111 257,4
111 276,2
111 278,3
111 286,1
111 288,4
111 292,4
111 293,5
112 120,4
112 121,2
112 152,2
112 153,10
112 156,5
112 158,5
112 168,3
112 170,7
112 173,3
112 186,4
112 193,4
112 199,5
112 212,4
112 229,5
112 247,5
112 249,2
112 256,2
112 262,2
112 265,5
112 267,1
112 268,5
112 286,5
112 290,6
112 293,3
112 294,4
112 296,5
113 120,6
113 124,11
113 130,4
113 133,7
113 134,9
113 137,5
113 139,9
113 140,5
113 147,14
113 148,7
113 150,5
113 159,4
113 160,6
113 167,6
113 171,4
113 174,4
113 175,5
113 182,5
113 184,7
113 186,4
113 190,8
113 193,4
113 194,8
113 195,6
113 209,5
113 213,10
113 216,8
113 219,2
113 220,4
113 228,6
113 233,10
113 237,14
113 239,7
113 244,10
113 252,10
113 256,8
113 258,12
113 259,15
113 263,9
113 266,5
113 267,6
113 272,16
113 275,6
113 276,6
113 281,1
113 286,10
113 290,7
113 296,10
113 297,6
113 299,5
114 116,6
114 118,14
114 120,9
114 122,17
114 123,11
114 125,11
114 132,10
114 139,5
114 142,6
114 146,8
114 147,12
114 148,9
114 152,9
114 161,7
114 162,6
114 165,11
114 167,13
114 168,4
114 172,17
114 174,8
114 180,15
114 183,7
114 187,11
114 190,6
114 191,9
114 192,12
114 194,8
114 195,9
114 197,12
114 199,11
114 203,1
114 205,11
114 210,7
114 217,9
114 221,9
114 222,12
114 223,6
114 225,7
114 234,21
114 237,12
114 241,10
114 242,3
114 243,19
114 245,5
114 246,11
114 248,11
114 251,13
114 252,8
114 253,8
114 254,14
114 255,5
114 259,10
114 266,5
114 268,7
114 273,13
114 280,7
114 287,10
114 291,7
114 295,9
114 299,8
115 116,5
115 125,2
115 133,7
115 134,4
115 135,3
115 137,6
115 144,6
115 146,4
115 150,1
115 161,5
115 165,3
115 173,3
115 178,3
115 185,4
115 186,4
115 192,5
115 196,10
115 197,2
115 204,2
115 207,6
115 216,4
115 218,4
115 223,4
115 226,5
115 227,4
115 232,5
115 246,8
115 248,3
115 267,5
115 269,5
115 271,5
115 277,4
115 282,3
115 283,3
115 289,6
115 295,2
115 296,7
116 131,7
116 132,3
116 135,2
116 138,4
116 140,1
116 142,3
116 151,3
116 155,2
116 164,4
116 166,4
116 172,3
116 174,3
116 178,2
116 183,4
116 192,3
116 194,3
116 203,2
116 204,1
116 208,1
116 211,4
116 226,5
116 228,7
116 229,5
116 234,4
116 270,6
116 274,3
116 279,4
116 281,1
116 289,8
117 118,1
117 119,4
117 124,3
117 125,2
117 126,9
117 134,2
117 140,5
117 152,5
117 155,3
117 156,4
117 159,7
117 162,8
117 165,8
117 166,3
117 171,3
117 172,7
117 176,8
117 177,5
117 182,8
117 189,2
117 194,5
117 201,5
117 203,2
117 211,3
117 214,6
117 215,4
117 217,11
117 231,2
117 232,4
117 235,11
117 238,1
117 242,3
117 243,4
117 245,10
117 246,4
117 249,3
117 252,5
117 254,5
117 257,3
117 260,2
117 267,1
117 269,2
117 271,3
117 273,5
117 276,13
117 281,2
117 283,10
117 285,4
117 286,7
117 287,2
117 289,11
117 295,7
117 299,3
118 119,4
118 121,8
118 129,2
118 132,6
118 135,6
118 139,8
118 141,10
118 144,9
118 150,4
118 151,12
118 154,5
118 156,3
118 159,5
118 168,2
118 169,5
118 174,8
118 181,2
118 183,9
118 188,11
118 191,13
118 192,10
118 199,12
118 203,3
118 209,16
118 210,12
118 215,2
118 217,6
118 222,5
118 233,7
118 237,6
118 240,9
118 241,6
118 243,10
118 246,8
118 248,7
118 252,5
118 253,4
118 254,5
118 258,10
118 259,14
118 261,9
118 266,7
118 268,6
118 273,3
118 281,2
118 283,3
118 286,14
118 290,6
118 291,3
118 293,11
118 295,2
118 296,7
118 299,5
119 120,4
119 121,4
119 123,5
119 127,5
119 128,2
119 129,1
119 136,8
119 142,4
119 144,8
119 145,5
119 146,3
119 148,9
119 150,3
119 151,9
119 159,6
119 160,4
119 161,5
119 163,6
119 167,6
119 173,6
119 176,12
119 177,3
119 184,2
119 187,5
119 189,4
119 195,1
119 200,3
119 217,6
119 219,2
119 220,5
119 221,3
119 223,4
119 224,10
119 232,3
119 233,8
119 245,7
119 246,8
119 248,3
119 251,6
119 253,6
119 263,3
119 264,6
119 269,9
119 283,8
119 288,4
119 290,2
119 292,3
119 294,3
119 298,6
120 126,7
120 132,4
120 138,6
120 154,4
120 160,1
120 161,6
120 162,5
120 165,4
120 168,3
120 172,8
120 180,5
120 182,5
120 184,2
120 185,4
120 186,8
120 187,5
120 191,4
120 199,3
120 204,1
120 209,1
120 217,11
120 228,3
120 232,3
120 233,1
120 235,9
120 238,1
120 242,4
120 245,4
120 246,1
120 253,1
120 256,2
120 261,9
120 271,8
120 281,4
120 289,3
120 291,3
121 123,5
121 128,2
121 129,3
121 130,6
121 132,5
121 140,2
121 144,1
121 160,3
121 162,3
121 166,7
121 175,8
121 176,5
121 179,2
121 193,2
121 197,2
121 200,5
121 209,4
121 214,1
121 221,5
121 225,7
121 226,6
121 229,6
121 233,2
121 234,5
121 239,9
121 246,6
121 256,4
121 266,2
121 274,7
121 278,5
121 295,1
121 296,2
121 297,1
122 123,6
122 127,8
122 128,11
122 129,5
122 130,12
122 133,14
122 137,4
122 138,2
122 139,3
122 141,8
122 142,12
122 143,15
122 144,7
122 146,8
122 150,6
122 158,9
122 166,9
122 172,5
122 173,12
122 174,8
122 176,6
122 184,6
122 185,3
122 187,8
122 189,12
122 192,6
122 193,15
122 197,9
122 198,6
122 200,5
122 203,4
122 205,7
122 209,11
122 215,15
122 220,8
122 222,13
122 232,18
122 236,10
122 238,6
122 240,4
122 244,6
122 245,9
122 247,8
122 248,16
122 250,6
122 252,8
122 257,5
122 259,9
122 265,13
122 269,6
122 270,7
122 271,6
122 272,14
122 273,5
122 274,11
122 279,5
122 285,8
122 287,6
122 292,10
122 295,7
122 297,8
122 299,1
123 127,6
123 132,4
123 140,2
123 145,3
123 149,7
123 150,7
123 152,3
123 163,4
123 166,4
123 169,3
123 173,6
123 175,6
123 176,7
123 177,5
123 189,4
123 192,7
123 194,4
123 201,1
123 203,2
123 219,6
123 220,3
123 221,2
123 227,5
123 243,2
123 248,7
123 251,6
123 254,6
123 258,7
123 259,6
123 260,3
123 263,4
123 271,4
123 290,4
123 298,8
124 136,8
124 139,7
124 144,7
124 159,6
124 165,2
124 171,5
124 173,1
124 179,5
124 182,7
124 187,6
124 188,5
124 192,3
124 198,7
124 201,5
124 205,5
124 218,5
124 227,4
124 233,11
124 237,3
124 240,11
124 254,5
124 255,8
124 258,4
124 264,3
124 270,7
124 273,5
124 284,2
124 292,2
124 297,6
124 298,12
124 299,7
125 126,6
125 128,1
125 131,5
125 133,9
125 135,1
125 141,2
125 147,3
125 151,4
125 152,6
125 158,3
125 162,5
125 164,7
125 177,5
125 184,2
125 187,7
125 190,7
125 194,5
125 199,3
125 202,5
125 208,1
125 230,3
125 232,3
125 233,6
125 242,5
125 251,8
125 253,9
125 255,8
125 259,6
125 262,6
125 267,4
125 276,5
125 286,7
125 292,3
125 296,6
125 298,9
126 131,4
126 133,8
126 134,9
126 136,11
126 137,8
126 138,14
126 140,7
126 141,12
126 142,8
126 144,6
126 145,5
126 151,11
126 154,6
126 155,11
126 158,7
126 160,13
126 163,6
126 164,10
126 165,10
126 167,10
126 168,8
126 169,13
126 170,10
126 171,14
126 172,9
126 174,11
126 177,18
126 191,13
126 196,8
126 204,11
126 207,8
126 212,16
126 215,6
126 219,3
126 222,5
126 225,13
126 226,17
126 229,13
126 230,10
126 231,10
126 232,3
126 235,10
126 237,11
126 238,5
126 239,9
126 241,7
126 242,21
126 250,6
126 254,9
126 258,14
126 261,7
126 270,9
126 273,9
126 274,8
126 276,6
126 284,9
126 285,7
126 287,4
126 290,4
126 291,5
126 293,13
126 295,17
126 298,7
126 299,11
127 133,2
127 136,8
127 148,4
127 152,1
127 158,8
127 159,3
127 160,1
127 164,3
127 169,5
127 170,2
127 179,3
127 191,2
127 195,3
127 199,3
