24 206,5
24 47,6
24 238,3
24 250,7
24 209,10
24 119,5
24 51,7
24 169,5
24 213,4
24 281,3
24 124,5
24 125,2
24 240,14
24 127,3
24 57,2
24 215,6
24 131,7
24 241,5
24 132,4
24 135,4
24 61,2
24 136,8
24 137,11
24 297,5
24 269,4
24 138,4
24 139,6
24 220,5
24 140,6
24 64,13
24 221,7
24 276,12
24 179,9
24 223,2
24 225,1
24 227,2
24 145,3
24 266,5
24 183,6
24 146,9
24 184,9
24 284,5
24 150,3
24 185,4
24 151,3
24 231,3
24 157,3
25 105,10
25 166,9
25 108,5
25 199,5
25 29,7
25 110,7
25 112,8
25 202,11
25 267,9
25 113,5
25 114,5
25 34,7
25 237,6
25 116,6
25 41,9
25 205,11
25 44,3
25 45,6
25 46,4
25 47,11
25 48,12
25 239,8
25 168,12
25 49,6
25 250,9
25 210,5
25 121,4
25 125,7
25 172,5
25 260,4
25 129,6
25 58,6
25 242,8
25 218,6
25 134,8
25 174,2
25 243,8
25 219,8
25 61,1
25 252,7
25 178,12
25 64,16
25 276,3
25 282,7
25 66,3
25 179,8
25 223,12
25 142,4
25 263,11
25 264,11
25 271,2
25 228,5
25 73,6
25 272,7
25 74,7
25 183,17
25 148,6
25 184,2
25 230,9
25 285,2
25 154,6
25 155,6
25 80,10
25 286,10
26 165,8
26 106,8
26 28,8
26 247,9
26 287,9
26 31,10
26 32,4
26 112,11
26 288,8
26 114,5
26 257,16
26 43,6
26 44,5
26 208,6
26 48,5
26 251,5
26 121,8
26 54,5
26 240,5
26 126,7
26 56,10
26 215,5
26 241,13
26 58,9
26 218,9
26 133,7
26 134,9
26 243,6
26 61,9
26 176,17
26 177,3
26 269,6
26 220,9
26 252,12
26 276,12
26 223,13
26 142,6
26 263,6
26 180,4
26 68,12
26 271,4
26 144,4
26 70,13
26 71,5
26 145,6
26 292,8
26 146,11
26 148,7
26 149,5
26 284,4
26 75,5
26 230,5
26 231,6
26 153,5
26 156,1
26 157,15
26 79,4
26 286,3
104 165,8
104 106,6
104 166,9
104 107,13
104 108,13
104 27,17
104 287,2
104 31,10
104 110,13
104 32,7
104 112,18
104 267,4
104 113,12
104 114,8
104 34,5
104 36,8
104 38,17
104 39,12
104 116,13
104 204,12
104 257,5
104 290,15
104 44,11
104 46,9
104 117,11
104 208,4
104 238,13
104 250,5
104 209,7
104 119,6
104 210,7
104 120,17
104 121,5
104 52,16
104 281,11
104 53,6
104 259,7
104 123,17
104 126,16
104 57,15
104 129,17
104 130,15
104 131,10
104 241,15
104 291,10
104 274,18
104 132,15
104 296,8
104 243,6
104 135,19
104 137,13
104 278,6
104 175,5
104 297,6
104 62,3
104 138,20
104 140,10
104 64,6
104 270,8
104 276,4
104 141,13
104 66,6
104 67,14
104 142,12
104 264,6
104 143,7
104 69,11
104 182,9
104 145,17
104 73,6
104 272,5
104 146,15
104 147,16
104 149,12
104 75,7
104 150,17
104 230,3
104 151,12
104 153,13
104 76,16
104 154,16
104 155,8
104 77,7
104 156,26
104 233,9
104 157,19
104 78,9
104 234,10
104 80,10
104 286,9
165 107,7
165 109,3
165 198,4
165 110,8
165 113,1
165 36,3
165 249,3
165 49,4
165 209,2
165 119,3
165 251,2
165 211,1
165 213,3
165 281,3
165 55,3
165 127,5
165 59,4
165 60,6
165 243,4
165 219,5
165 135,9
165 137,8
165 140,3
165 179,4
165 283,5
165 263,7
165 265,5
165 70,5
165 74,2
165 148,5
165 229,7
165 150,3
165 151,1
165 232,5
165 152,4
165 186,4
165 156,4
165 233,1
165 234,7
105 107,6
105 30,8
105 31,4
105 204,6
105 205,3
105 257,3
105 43,5
105 249,1
105 46,4
105 117,9
105 208,2
105 238,1
105 49,4
105 50,6
105 281,8
105 131,4
105 58,4
105 274,2
105 59,3
105 132,3
105 262,1
105 275,1
105 278,5
105 297,2
105 64,6
105 141,3
105 282,5
105 65,5
105 223,5
105 225,3
105 264,4
105 144,6
105 148,4
105 184,6
105 75,6
105 230,7
106 31,4
106 111,2
106 38,3
106 237,1
106 115,1
106 41,1
106 204,7
106 257,4
106 239,1
106 250,2
106 209,1
106 120,7
106 121,3
106 52,7
106 169,5
106 170,1
106 124,4
106 55,3
106 260,7
106 127,19
106 130,5
106 241,3
106 242,4
106 59,3
106 174,2
106 175,5
106 297,3
106 176,5
106 62,6
106 139,6
106 220,5
106 283,6
106 263,5
106 226,3
106 68,3
106 271,3
106 227,1
106 182,4
106 266,7
106 147,9
106 148,4
106 149,7
106 286,4
256 27,4
256 29,4
256 247,1
256 203,3
256 115,6
256 41,1
256 204,8
256 43,5
256 47,8
256 167,3
256 209,6
256 210,5
256 169,4
256 170,3
256 124,7
256 291,2
256 132,4
256 176,3
256 138,3
256 221,11
256 276,7
256 142,4
256 225,3
256 226,3
256 264,7
256 292,4
256 272,6
256 229,8
256 149,6
256 150,4
256 152,7
256 156,2
256 78,2
256 234,11
166 198,9
166 200,9
166 30,10
166 31,8
166 110,8
166 288,7
166 267,8
166 113,10
166 36,9
166 37,5
166 38,4
166 237,5
166 40,7
166 116,9
166 204,7
166 257,11
166 206,6
166 117,8
166 47,9
166 250,7
166 120,5
166 121,5
166 122,9
166 170,5
166 124,6
166 214,10
166 171,13
166 260,11
166 56,5
166 127,2
166 57,8
166 128,8
166 130,5
166 215,4
166 216,9
166 217,10
166 242,11
166 274,5
166 59,8
166 132,8
166 174,4
166 261,1
166 243,11
166 135,4
166 278,13
166 177,8
166 269,8
166 139,4
166 252,12
166 270,11
166 221,9
166 142,7
166 224,6
166 225,5
166 180,11
166 68,8
166 271,12
166 144,6
166 71,11
166 244,10
166 72,12
166 145,9
166 266,12
166 183,9
166 148,6
166 229,19
166 185,15
166 230,7
166 151,11
166 232,8
166 154,8
166 156,22
166 234,10
166 80,14
166 286,7
107 27,6
107 28,7
107 198,10
107 199,12
107 29,4
107 31,7
107 201,13
107 110,5
107 111,9
107 32,9
107 112,14
107 202,11
107 35,7
107 37,4
107 38,7
107 237,10
107 115,13
107 204,8
107 43,7
107 44,6
107 206,7
107 46,4
107 117,9
107 167,8
107 49,7
107 250,7
107 118,17
107 50,8
107 51,6
107 251,9
107 170,12
107 281,14
107 53,6
107 172,9
107 56,5
107 130,1
107 131,10
107 291,10
107 58,14
107 242,9
107 59,4
107 261,2
107 262,13
107 61,13
107 269,8
107 252,8
107 178,12
107 270,9
107 141,2
107 226,8
107 143,12
107 265,9
107 70,9
107 228,8
107 73,4
107 292,5
107 266,6
107 146,6
107 148,8
107 149,8
107 184,3
107 150,4
107 185,9
107 232,7
107 152,7
107 156,9
107 78,15
107 286,8
108 198,7
108 200,7
108 288,4
108 202,2
108 37,3
108 203,4
108 41,1
108 204,9
108 44,3
108 207,5
108 118,9
108 120,4
108 169,7
108 213,4
108 258,2
108 259,4
108 56,2
108 57,4
108 291,3
108 216,6
108 242,5
108 274,8
108 243,2
108 136,6
108 176,6
108 139,5
108 220,9
108 178,4
108 222,5
108 263,6
108 244,4
108 182,3
108 73,5
108 254,2
108 146,6
108 154,4
108 155,2
108 186,6
108 156,4
108 78,2
109 31,5
109 201,1
109 32,2
109 35,6
109 237,3
109 46,5
109 117,7
109 207,3
109 210,2
109 120,8
109 251,2
109 281,5
109 124,3
109 56,1
109 173,3
109 274,4
109 135,9
109 136,1
109 278,4
109 270,14
109 180,7
109 68,3
109 271,3
109 144,4
109 71,5
109 74,6
109 75,3
109 230,7
109 154,5
109 156,2
109 233,8
109 157,2
109 286,6
27 199,11
27 247,8
27 248,10
27 201,5
27 202,15
27 33,10
27 114,6
27 35,7
27 36,9
27 203,8
27 237,7
27 41,6
27 42,10
27 204,8
27 205,7
27 290,8
27 44,4
27 117,10
27 207,4
27 238,7
27 119,10
27 50,16
27 211,13
27 212,8
27 213,9
27 124,8
27 54,13
27 55,13
27 125,8
27 214,12
27 126,6
27 260,17
27 57,18
27 128,10
27 129,11
27 130,8
27 215,14
27 173,16
27 216,6
27 217,5
27 274,11
27 132,7
27 135,8
27 61,9
27 137,14
27 275,10
27 297,5
27 177,10
27 140,9
27 252,11
27 221,11
27 141,10
27 66,11
27 179,8
27 67,9
27 223,6
27 142,8
27 224,8
27 226,5
27 143,8
27 68,8
27 253,8
27 69,19
27 70,9
27 228,11
27 72,12
27 254,8
27 266,13
27 148,13
27 229,10
27 284,8
27 75,9
27 230,9
27 153,9
27 76,8
27 154,6
27 155,14
27 186,15
27 156,12
27 233,8
27 157,7
27 234,17
27 80,8
27 286,5
28 287,3
28 31,8
28 288,7
28 202,1
28 38,4
28 115,5
28 42,3
28 208,4
28 118,6
28 50,3
28 120,2
28 268,3
28 55,4
28 215,5
28 173,5
28 132,3
28 218,4
28 174,2
28 135,5
28 61,2
28 137,5
28 269,4
28 270,3
28 225,4
28 69,7
28 265,2
28 70,7
28 227,2
28 183,2
28 76,3
28 155,4
28 78,3
198 200,8
198 287,11
198 110,8
198 32,4
198 33,8
198 114,3
198 35,10
198 37,12
198 115,8
198 116,4
198 42,14
198 43,15
198 45,7
198 117,15
198 47,10
198 207,6
198 48,16
198 168,7
198 49,18
198 118,12
198 210,7
198 50,11
198 51,12
198 268,7
198 121,10
198 52,10
198 169,18
198 170,12
198 258,12
198 53,15
198 259,11
198 54,14
198 55,16
198 126,13
198 172,17
198 57,24
198 241,11
198 173,9
198 291,5
198 58,20
198 59,11
198 132,17
198 133,10
198 134,11
198 174,25
198 219,10
198 135,7
198 136,5
198 137,13
198 275,12
198 175,10
198 176,13
198 177,20
198 178,17
198 65,9
198 179,18
198 283,4
198 67,12
198 263,5
198 225,5
198 143,8
198 68,8
198 71,7
198 244,5
198 181,15
198 182,7
198 145,3
198 73,5
198 183,22
198 146,8
198 149,12
198 184,8
198 284,10
198 75,13
198 185,13
198 232,6
198 153,9
198 76,9
198 154,16
198 155,5
199 29,4
199 247,4
199 287,3
199 111,6
199 112,2
199 33,2
199 113,5
199 115,4
199 116,8
199 41,5
199 205,5
199 290,4
199 44,3
199 206,5
199 208,9
199 238,6
199 251,6
199 52,3
199 169,6
199 211,4
199 170,7
199 54,1
199 240,1
199 215,3
199 133,7
199 134,3
199 60,5
199 174,4
199 135,8
199 275,7
199 297,2
199 220,4
199 63,2
199 178,7
199 141,3
199 282,4
199 225,1
199 264,3
199 68,3
199 271,4
199 69,10
199 265,6
199 70,11
199 71,2
199 73,4
199 254,9
199 266,5
199 272,6
199 146,1
199 148,3
199 149,5
199 230,10
199 279,2
199 233,7
199 78,2
199 80,9
29 111,6
29 32,4
29 203,4
29 116,2
29 41,6
29 42,3
29 205,5
29 44,2
29 206,9
29 119,2
29 50,6
29 251,2
29 170,4
29 212,4
29 213,2
29 124,3
29 55,4
29 128,5
29 217,8
29 174,2
29 261,1
29 175,3
29 139,3
29 142,1
29 224,9
29 271,3
29 69,6
29 265,3
29 182,3
29 292,3
29 74,4
29 183,6
29 147,3
29 151,1
29 154,5
29 77,3
29 234,6
247 33,1
247 116,1
247 43,2
247 119,2
247 210,8
247 251,2
247 212,6
247 124,4
247 54,3
247 55,6
247 240,3
247 56,2
247 127,7
247 129,6
247 215,6
247 241,5
247 291,1
247 217,2
247 274,5
247 243,1
247 137,3
247 176,5
247 269,4
247 139,4
247 282,1
247 179,2
247 283,6
247 67,1
247 72,4
247 254,4
247 292,3
247 266,5
247 146,6
247 150,1
247 76,5
247 285,1
247 157,1
247 234,7
200 287,10
200 201,13
200 110,12
200 111,9
200 202,20
200 114,8
200 34,17
200 35,10
200 38,9
200 41,16
200 204,18
200 290,7
200 46,10
200 117,12
200 207,18
200 167,20
200 239,3
200 49,11
200 250,7
200 209,15
200 119,9
200 210,18
200 268,11
200 121,15
200 169,14
200 211,11
200 212,21
200 53,7
200 54,9
200 125,12
200 214,23
200 127,5
200 57,17
200 128,10
200 130,8
200 215,14
200 241,13
200 58,10
200 216,5
200 274,7
200 59,10
200 132,13
200 218,15
200 134,6
200 60,10
200 261,3
200 219,19
200 135,17
200 136,9
200 278,9
200 176,10
200 62,7
200 220,8
200 221,13
200 141,13
200 282,4
200 179,13
200 222,16
200 223,18
200 225,12
200 264,9
200 69,12
200 227,24
200 244,8
200 72,8
200 292,8
200 272,6
200 74,18
200 183,8
200 149,7
200 150,17
200 185,13
200 231,11
200 232,4
200 77,8
200 233,15
200 78,9
200 234,9
200 80,17
287 248,4
287 201,3
287 32,5
287 36,5
287 37,23
287 203,3
287 115,7
287 40,9
287 41,3
287 43,7
287 44,10
287 249,11
287 46,7
287 47,8
287 238,8
287 48,12
287 167,10
287 239,7
287 250,4
287 118,7
287 209,5
287 119,4
287 50,6
287 251,7
287 169,4
287 258,6
287 53,9
287 125,4
287 214,5
287 171,6
287 172,7
287 128,9
287 241,4
287 217,9
287 274,3
287 59,7
287 218,4
287 60,1
287 174,3
287 262,9
287 137,10
287 176,8
287 269,8
287 64,3
287 221,6
287 276,10
287 282,6
287 65,2
287 179,16
287 283,9
287 271,2
287 228,2
287 266,7
287 147,6
287 184,7
287 150,4
287 230,7
287 152,10
287 155,8
30 110,7
30 111,3
30 36,5
30 41,11
30 257,2
30 43,4
30 249,4
30 206,8
30 45,4
30 208,8
30 238,7
30 168,6
30 209,9
30 121,4
30 169,6
30 281,7
30 125,4
30 214,3
30 126,5
30 171,2
30 260,4
30 128,10
30 173,7
30 242,5
30 59,7
30 133,3
30 174,2
30 243,2
30 137,4
30 275,5
30 175,5
30 297,10
30 269,7
30 62,2
30 138,2
30 140,3
30 63,6
30 276,11
30 66,5
30 283,3
30 223,5
30 224,9
30 264,6
30 180,6
30 68,5
30 265,4
30 71,6
30 181,12
30 228,2
30 149,6
30 75,13
30 232,2
30 154,9
30 155,9
30 77,2
30 157,3
31 267,12
31 36,11
31 37,3
31 39,6
31 41,5
31 42,7
31 208,4
31 167,7
31 239,3
31 250,13
31 119,16
31 51,11
31 268,10
31 121,6
31 52,9
31 169,10
31 212,5
31 281,10
31 53,8
31 124,2
31 54,11
31 214,8
31 126,13
31 172,10
31 56,13
31 128,7
31 215,18
31 58,15
31 216,2
31 132,11
31 296,11
31 134,7
31 60,13
31 243,8
31 135,14
31 275,11
31 175,7
31 297,4
31 269,16
31 62,16
31 138,9
31 63,12
31 178,11
31 270,15
31 221,7
31 65,6
31 66,10
31 223,15
31 225,18
31 226,4
31 264,4
31 180,7
31 143,8
31 271,12
31 144,6
31 265,14
31 70,10
31 244,6
31 145,10
31 272,7
31 74,4
31 146,18
31 147,5
31 230,13
31 151,8
31 232,5
31 156,5
31 157,4
31 79,7
248 110,5
248 112,1
248 37,2
248 203,7
248 40,5
248 206,27
248 117,5
248 168,5
248 50,3
248 120,4
248 268,6
248 121,1
248 122,2
248 170,5
248 212,3
248 258,5
248 123,3
248 124,6
248 125,3
248 172,4
248 58,4
248 216,3
248 262,5
248 136,7
248 176,3
248 62,2
248 64,5
248 224,7
248 143,5
248 69,4
248 265,6
248 71,2
248 244,2
248 182,1
248 147,5
248 148,8
248 230,5
248 151,1
248 157,4
248 79,3
201 32,3
201 112,2
201 34,7
201 40,7
201 257,1
201 44,3
201 206,9
201 208,4
201 209,4
201 119,7
201 122,3
201 52,2
201 126,2
201 127,6
201 58,6
201 242,3
201 60,1
201 174,3
201 269,2
201 252,5
201 282,4
201 67,5
201 225,2
201 226,5
201 143,4
201 68,4
201 271,2
201 69,6
201 244,5
201 145,6
201 266,7
201 148,7
201 149,8
201 75,6
201 279,1
201 152,5
110 32,5
110 112,14
110 202,9
110 267,7
110 113,3
110 114,7
110 38,7
110 203,3
110 39,10
110 40,7
110 42,5
110 44,7
110 206,16
110 47,6
110 250,5
110 209,8
110 121,11
110 169,11
110 281,9
110 124,10
110 54,10
110 240,5
110 172,9
110 127,6
110 57,6
110 131,11
110 132,5
110 262,9
110 136,8
110 137,7
110 275,7
110 269,5
110 220,9
110 140,10
110 64,6
110 221,6
110 276,9
110 141,2
110 65,5
110 179,11
110 283,8
110 264,11
110 180,13
110 143,7
110 68,11
110 69,5
110 182,7
110 145,10
110 146,2
110 147,11
110 229,10
110 184,3
110 185,9
110 186,8
110 233,13
110 78,2
110 80,9
111 202,3
111 38,5
111 203,6
111 39,9
111 41,2
111 117,5
111 207,6
111 238,2
111 167,9
111 168,3
111 250,3
111 210,5
111 251,2
111 53,7
111 123,6
111 54,1
111 128,14
111 215,2
111 131,7
111 241,6
111 217,5
111 218,8
111 61,4
111 136,5
111 275,3
111 269,7
111 138,3
111 220,2
111 252,5
111 178,4
111 179,3
111 224,2
111 263,8
111 226,3
111 143,2
111 144,4
111 253,4
111 244,2
111 181,8
111 228,2
111 145,12
111 230,1
111 151,3
111 285,7
111 155,1
111 233,2
32 112,3
32 33,3
32 36,2
32 37,4
32 45,2
32 46,4
32 239,2
32 168,3
32 122,1
32 170,4
32 123,3
32 127,5
32 130,3
32 291,1
32 242,14
32 59,6
32 60,4
32 262,5
32 275,1
32 138,2
32 220,6
32 180,4
32 181,3
32 182,4
32 292,3
32 150,4
32 231,5
32 186,3
32 77,1
32 156,4
32 79,4
112 204,6
112 44,3
112 250,3
112 118,2
112 172,4
112 130,5
112 215,1
112 131,4
112 241,6
112 58,2
112 217,2
112 296,4
112 134,3
112 60,8
112 262,3
112 135,5
112 61,4
112 278,7
112 297,3
112 141,4
112 67,4
112 264,3
112 143,3
112 68,1
112 144,2
112 265,4
112 70,2
112 181,2
112 72,3
112 182,3
112 73,5
112 254,3
112 147,4
112 156,5
112 286,7
288 34,2
288 203,10
288 39,10
288 115,11
288 116,7
288 204,7
288 257,5
288 290,6
288 46,2
288 208,10
288 48,5
288 250,5
288 118,10
288 209,8
288 119,8
288 51,3
288 120,5
288 121,4
288 52,6
288 212,7
288 258,4
288 259,7
288 54,8
288 172,8
288 260,4
288 57,2
288 131,5
288 241,9
288 274,6
288 132,7
288 296,10
288 134,10
288 60,6
288 61,7
288 176,13
288 269,10
288 140,6
288 178,10
288 64,8
288 270,9
288 221,10
288 283,7
288 223,6
288 142,10
288 253,13
288 69,8
288 71,4
288 244,23
288 181,5
288 228,18
288 72,7
288 145,6
288 73,5
288 266,10
288 74,7
288 183,7
288 231,6
288 232,12
288 152,3
288 285,8
288 155,10
288 157,11
288 79,7
288 80,6
202 33,1
202 35,7
202 38,3
202 237,3
202 115,2
202 257,1
202 250,4
202 210,2
202 169,8
202 281,3
202 124,4
202 125,5
202 240,1
202 172,5
202 260,4
202 57,6
202 262,3
202 278,2
202 177,4
202 252,5
202 65,2
202 66,4
202 179,2
202 224,3
202 264,5
202 244,2
202 72,3
202 266,3
202 74,3
202 148,4
202 150,4
202 230,5
202 279,3
202 152,4
202 156,4
202 78,3
33 113,3
33 35,6
33 115,4
33 42,2
33 290,4
33 206,5
33 117,5
33 51,2
33 122,4
33 258,5
33 53,2
33 124,5
33 54,4
33 56,2
33 127,4
33 173,1
33 132,4
33 133,6
33 134,6
33 243,1
33 262,2
33 297,4
33 252,3
33 270,2
33 67,6
33 180,9
33 181,5
33 148,5
33 156,2
267 35,3
267 37,2
267 42,4
267 44,1
267 207,6
267 239,4
267 168,9
267 118,4
267 122,8
267 169,5
267 212,8
267 213,3
267 258,3
267 123,4
267 240,3
267 260,6
267 56,6
267 130,6
267 131,2
267 217,5
267 242,6
267 218,6
267 296,6
267 135,8
267 137,7
267 275,7
267 297,12
267 177,4
267 62,5
267 139,7
267 220,7
267 64,3
267 276,10
267 283,2
267 226,5
267 68,5
267 144,4
267 253,4
267 71,9
267 244,3
267 228,5
267 73,7
267 266,13
267 272,5
267 146,9
267 148,7
267 284,6
267 75,3
267 150,4
267 151,4
267 232,6
267 186,12
267 79,4
267 80,8
113 35,4
113 115,4
113 116,7
113 130,3
113 291,1
113 216,3
113 174,4
113 135,6
113 275,3
113 278,6
113 177,1
113 142,2
113 144,4
113 69,8
113 71,7
113 181,4
113 75,2
113 185,3
113 76,1
113 154,4
113 156,4
113 233,5
114 39,4
114 115,2
114 51,2
114 120,10
114 121,5
114 52,5
114 123,3
114 54,7
114 240,3
114 131,4
114 242,4
114 296,5
114 278,4
114 276,5
114 68,5
114 144,2
114 244,2
114 73,2
114 266,5
114 74,1
114 183,5
114 76,5
114 186,6
114 233,3
114 157,4
114 79,5
34 39,6
34 41,11
34 43,4
34 206,7
34 45,9
34 47,5
34 208,9
34 238,5
34 118,14
34 209,7
34 210,5
34 169,4
34 211,6
34 259,6
34 55,4
34 214,4
34 126,5
34 128,5
34 130,7
34 131,4
34 58,8
34 242,4
34 274,8
34 59,6
34 136,5
34 175,10
34 177,8
34 138,2
34 139,4
34 221,6
34 66,10
34 222,14
34 142,7
34 264,10
34 265,10
34 244,8
34 228,12
34 72,15
34 254,9
34 272,5
34 74,6
34 229,16
34 284,6
34 75,6
34 151,1
34 76,10
34 186,7
34 79,10
34 234,6
34 286,5
35 37,6
35 203,14
35 39,9
35 40,17
35 116,11
35 42,11
35 249,10
35 208,5
35 167,6
35 250,8
35 118,12
35 209,9
35 51,9
35 170,7
35 212,6
35 281,11
35 259,13
35 123,4
35 125,17
35 214,8
35 127,15
35 129,7
35 241,11
35 58,6
35 216,9
35 217,12
35 274,8
35 59,9
35 218,12
35 296,11
35 261,1
35 219,11
35 137,7
35 269,9
35 220,9
35 140,12
35 63,6
35 178,7
35 179,21
35 222,12
35 263,10
35 225,3
35 226,19
35 180,5
35 143,11
35 271,11
35 69,13
35 265,8
35 70,8
35 227,14
35 71,5
35 72,10
35 272,5
35 183,7
35 149,13
35 279,7
35 285,10
35 77,7
35 78,9
35 286,8
36 37,5
36 42,2
36 206,7
36 45,4
36 46,3
36 47,6
36 168,6
36 250,4
36 210,1
36 170,5
36 281,3
36 240,3
36 260,3
36 215,4
36 131,4
36 217,5
36 132,10
36 218,2
36 243,2
36 135,6
36 177,4
36 62,4
36 63,4
36 64,5
36 270,4
36 65,5
36 143,8
36 271,3
36 74,5
36 146,5
36 148,5
36 150,4
36 231,3
36 232,3
36 155,6
36 78,2
36 79,7
37 44,7
37 249,3
37 46,2
37 207,4
37 238,1
37 167,3
37 50,3
37 251,2
37 258,4
37 53,4
37 125,3
37 214,3
37 260,2
37 129,4
37 217,3
37 274,3
37 261,2
37 243,1
37 61,1
37 275,4
37 64,5
37 221,7
37 276,5
37 179,4
37 147,6
37 184,3
37 230,4
37 151,1
37 155,8
38 203,1
38 237,4
38 41,3
38 42,2
38 204,9
38 45,2
38 238,5
38 51,5
38 251,3
38 121,4
38 169,7
38 212,8
38 281,8
38 53,3
38 55,3
38 125,7
38 171,8
38 172,5
38 128,8
38 291,2
38 274,5
38 60,5
38 261,2
38 275,3
38 297,6
38 176,4
38 269,11
38 282,2
38 65,4
38 283,11
38 223,1
38 225,3
38 226,4
38 180,10
38 143,4
38 144,3
38 265,5
38 227,5
38 181,3
38 182,2
38 74,1
38 146,2
38 148,3
38 149,5
38 75,13
38 151,2
38 232,10
38 153,4
38 76,7
38 285,2
38 155,11
38 78,7
38 286,3
203 237,4
203 115,8
203 290,2
203 249,6
203 46,6
203 208,8
203 48,10
203 168,9
203 210,4
203 50,12
203 268,5
203 121,3
203 169,5
203 123,2
203 124,5
203 214,8
203 57,2
203 129,9
203 173,11
203 216,13
203 217,10
203 296,12
203 261,3
203 136,16
203 137,12
203 176,2
203 269,6
203 140,5
203 66,7
203 222,6
203 224,9
203 263,6
203 226,10
203 143,8
203 271,7
203 265,5
203 70,4
203 227,5
203 228,10
203 72,14
203 145,9
203 272,7
203 183,6
203 149,3
203 151,2
203 232,3
203 76,14
203 186,6
203 77,3
203 233,11
203 78,2
203 79,7
203 286,5
237 39,4
237 115,4
237 116,5
237 205,5
237 257,2
237 290,1
237 117,8
237 167,4
237 168,8
237 49,5
237 250,3
237 209,9
237 210,3
237 50,9
237 169,6
237 211,4
237 170,5
237 213,6
237 259,6
237 240,6
237 171,12
237 172,3
237 130,2
237 241,5
237 291,4
237 59,1
237 134,3
237 269,6
237 138,2
237 139,5
237 220,3
237 63,4
237 252,10
237 65,3
237 66,8
237 180,7
237 143,8
237 271,3
237 69,6
237 70,6
237 254,3
237 292,6
237 146,9
237 232,8
237 154,4
237 186,2
237 156,3
237 157,3
237 80,6
39 204,7
39 249,4
39 207,6
39 268,4
39 211,1
39 170,6
39 212,5
39 281,4
39 123,3
39 125,8
39 127,5
39 128,5
39 130,2
39 215,4
39 131,8
39 241,5
39 216,4
39 296,3
39 243,1
39 136,1
39 269,11
39 221,3
39 65,3
39 66,1
39 283,9
39 223,1
39 225,4
39 180,4
39 143,1
39 70,1
39 244,2
39 145,9
39 148,8
39 151,4
39 155,3
39 77,3
115 116,5
115 257,2
115 290,3
115 43,6
115 249,5
115 238,2
115 168,1
115 211,3
115 212,3
115 53,7
115 126,8
115 171,5
115 56,2
115 242,2
115 218,2
115 134,5
115 136,4
115 297,1
115 220,5
115 178,7
115 64,6
115 276,6
115 66,2
115 179,5
115 142,9
115 143,6
115 244,4
115 272,2
115 184,7
115 185,5
115 78,1
115 79,2
115 234,1
40 116,6
40 205,8
40 257,11
40 290,5
40 43,12
40 206,14
40 47,4
40 207,2
40 208,3
40 48,8
40 167,12
40 239,15
40 168,7
40 250,8
40 210,6
40 52,9
40 53,9
40 125,5
40 240,12
40 214,8
40 171,6
40 130,6
40 215,3
40 241,8
40 291,12
40 217,6
40 242,15
40 218,9
40 133,6
40 134,5
40 261,4
40 219,7
40 136,11
40 176,15
40 139,8
40 140,13
40 65,18
40 67,10
40 223,6
40 224,4
40 264,6
40 180,9
40 68,8
40 271,16
40 253,6
40 265,8
40 181,5
40 72,9
40 266,13
40 146,6
40 147,7
40 148,6
40 229,14
40 149,5
40 184,11
40 230,5
40 153,8
40 285,6
40 156,10
40 78,7
40 234,8
40 286,1
116 205,6
116 249,4
116 238,2
116 49,3
116 119,7
116 210,7
116 51,3
116 213,4
116 53,4
116 124,3
116 240,6
116 126,6
116 171,7
116 172,5
116 291,4
116 217,7
116 274,4
116 60,1
116 261,2
116 138,6
116 139,3
116 220,2
116 270,5
116 226,2
116 271,7
116 69,6
116 227,6
116 228,7
116 72,6
116 182,3
116 254,4
116 148,4
116 186,4
116 80,8
41 117,8
41 208,7
41 168,7
41 169,6
41 281,2
41 55,5
41 240,1
41 56,5
41 128,7
41 241,6
41 173,5
41 217,3
41 133,7
41 60,5
41 219,5
41 62,5
41 270,4
41 66,11
41 222,3
41 224,11
41 227,5
41 71,8
41 228,4
41 292,3
41 147,7
41 149,5
41 152,2
41 156,2
41 234,6
41 80,12
41 286,7
42 204,6
42 257,1
42 44,5
42 206,9
42 46,1
42 48,2
42 118,3
42 50,4
42 51,6
42 52,3
42 212,5
42 258,7
42 172,5
42 130,2
42 241,7
42 58,7
42 274,5
42 296,3
42 174,5
42 61,1
42 141,3
42 65,3
42 66,6
42 225,5
42 69,8
42 70,9
42 71,8
42 72,6
42 73,6
42 74,4
42 75,5
42 76,7
42 156,3
42 79,6
42 80,9
204 44,4
204 206,8
204 45,9
204 117,11
204 47,8
204 207,14
204 238,7
204 48,12
204 167,8
204 168,6
204 49,5
204 50,11
204 268,6
204 251,11
204 52,7
204 211,13
204 213,6
204 258,10
204 281,10
204 259,10
204 123,8
204 124,13
204 54,10
204 55,14
204 125,9
204 214,11
204 172,18
204 216,13
204 132,8
204 243,11
204 135,8
204 278,16
204 176,6
204 138,3
204 140,5
204 178,13
204 64,17
204 276,13
204 141,10
204 282,10
204 65,3
204 283,10
204 222,11
204 223,5
204 142,9
204 263,7
204 225,21
204 253,6
204 227,9
204 228,14
204 145,7
204 147,9
204 149,9
204 184,8
204 75,6
204 152,9
204 153,7
204 285,4
204 186,4
204 77,5
204 233,13
204 78,17
204 80,7
204 286,11
205 206,2
205 117,8
205 209,4
205 51,1
205 52,8
205 169,3
205 211,1
205 258,3
205 124,5
205 54,2
205 56,3
205 216,2
205 59,3
205 296,3
