533 166,1
166 91,1
166 1117,1
166 1118,1
665 88,1
665 184,1
665 28,1
82 1184,1
82 488,1
82 1111,2
82 28,1
1022 1250,1
1154 1204,2
387 810,1
1267 444,1
1455 1406,1
589 739,1
589 657,1
946 1188,1
946 392,1
946 1189,1
770 771,1
947 956,1
400 1354,2
400 401,1
739 657,1
1406 1407,1
849 856,1
1066 1457,1
1314 667,1
1171 1172,1
534 808,1
534 1200,1
534 1284,1
988 87,1
311 456,1
311 284,1
311 90,1
311 1222,1
311 491,1
870 1325,1
1403 1404,1
788 790,1
989 144,1
789 958,1
444 1114,1
444 1339,1
1024 1025,1
1061 540,3
1061 886,1
1365 1366,1
456 457,2
456 458,1
456 404,1
456 460,1
1376 1474,1
1376 1475,1
457 461,1
1332 87,1
1353 1355,1
639 168,1
168 1113,1
168 1122,1
168 1131,1
168 971,1
535 578,1
535 1048,1
1476 1477,1
1476 1478,1
1389 1390,1
1395 284,1
169 1118,1
86 498,2
86 1134,1
283 1333,1
283 1242,1
283 1346,1
144 1108,1
144 1109,1
144 1110,1
1155 275,1
275 953,1
275 957,1
275 958,1
275 961,1
275 964,1
275 969,1
1444 1445,1
743 744,1
950 1258,1
1468 1472,1
1085 1473,1
1085 1421,3
1085 1479,1
1085 1480,1
1380 1381,1
538 1305,1
1107 188,1
1448 1449,1
1333 1462,1
9 891,1
9 1111,3
9 1112,2
9 994,1
9 1338,1
9 1118,1
9 1120,1
9 1123,1
9 1130,1
9 552,3
170 1212,1
170 1213,1
87 1111,2
1187 1190,1
1188 1189,2
1151 1192,1
1477 1478,1
641 146,1
89 718,1
1300 1301,1
486 488,1
1348 1349,1
458 1220,1
458 1222,1
458 227,2
1456 1459,1
851 3,1
173 1111,2
498 104,1
498 208,1
498 215,1
498 108,2
1356 1205,1
174 1205,1
540 541,2
540 837,3
540 1274,1
540 554,3
540 568,1
404 1401,1
404 1310,1
284 492,1
278 1413,1
278 1414,1
459 954,1
459 1396,1
22 1273,1
808 227,2
808 1306,1
808 1228,1
90 1222,1
1317 1318,1
1383 1384,1
1383 1425,1
1383 1172,1
1383 1481,1
145 1108,1
145 1109,1
145 1110,1
145 1114,1
145 1123,1
145 1126,1
145 1127,1
145 1128,1
145 1129,1
1390 1391,1
339 138,1
779 1256,2
886 1420,1
1253 1193,1
1253 1201,1
488 813,2
1384 1385,1
708 709,1
708 362,1
708 1081,1
708 1082,1
643 103,1
1461 1273,1
992 1367,1
1262 1211,1
1211 954,1
1482 1483,1
1482 1484,1
954 292,1
954 316,1
178 1463,1
178 651,1
489 493,1
23 3,1
23 591,1
23 592,1
1325 1327,1
1325 1328,1
1325 1330,1
1350 1351,1
1110 215,1
574 1242,1
574 1452,1
574 1111,1
1111 182,1
1111 189,2
1111 93,2
1111 94,1
1111 95,1
1111 97,1
1111 146,1
1111 98,1
1111 101,1
1111 147,1
1111 102,1
1111 200,2
1111 203,1
1111 205,1
1111 209,1
1111 215,1
1111 108,2
1111 1294,1
1111 1296,1
184 28,1
188 1128,1
189 648,1
190 1114,2
190 1131,1
194 650,1
146 1119,1
146 1001,1
103 646,1
210 1485,1
210 1486,1
210 1364,1
107 645,1
215 1124,1
1487 1488,1
1487 391,1
362 813,1
1427 1428,1
3 857,1
286 1295,1
1485 1486,1
1220 1222,1
792 793,1
578 548,1
1305 1489,1
1305 1490,1
1112 288,1
1363 1400,1
1363 1364,1
287 996,1
956 1458,1
956 1460,1
1167 813,1
1167 1168,1
958 1076,1
1385 959,1
1193 1255,1
1193 1258,1
1489 1490,1
1035 1037,1
288 1336,1
289 1337,1
289 1338,1
542 840,1
542 553,1
773 1423,1
773 774,1
1488 391,1
389 393,1
1421 1479,1
1421 1480,1
1421 1043,1
469 1491,1
469 1492,1
470 495,1
544 1205,1
340 1462,1
340 1269,1
410 492,1
997 1000,1
888 889,1
888 1442,1
1038 1046,1
291 1342,1
1474 1475,1
1491 1492,1
1041 553,1
1471 1472,1
1483 1484,1
31 839,1
726 727,1
1450 1451,1
1411 1412,1
1286 120,1
1239 1409,1
552 229,1
1045 553,1
1358 1359,1
1172 1481,1
